year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2007,New Orleans Saints,26,106,0,Indianapolis Colts,29,164,1,turf
2007,Carolina Panthers,38,186,0,St. Louis Rams,21,76,0,turf
2007,Atlanta Falcons,28,96,0,Minnesota Vikings,27,139,0,turf
2007,Miami Dolphins,20,66,0,Washington Redskins,41,191,1,grass
2007,Denver Broncos,32,171,0,Buffalo Bills,26,112,1,turf
2007,Philadelphia Eagles,29,103,0,Green Bay Packers,17,46,0,grass
2007,Pittsburgh Steelers,42,206,0,Cleveland Browns,16,46,0,grass
2007,New England Patriots,37,134,1,New York Jets,19,60,0,turf
2007,Tennessee Titans,49,282,1,Jacksonville Jaguars,17,75,0,grass
2007,Kansas City Chiefs,17,72,0,Houston Texans,31,109,0,grass
2007,Chicago Bears,26,80,0,San Diego Chargers,36,77,1,grass
2007,Tampa Bay Buccaneers,23,90,0,Seattle Seahawks,34,139,1,turf
2007,Detroit Lions,21,108,1,Oakland Raiders,23,92,1,grass
2007,New York Giants,22,124,0,Dallas Cowboys,30,142,2,turf
2007,Baltimore Ravens,25,107,1,Cincinnati Bengals,23,55,0,turf
2007,Arizona Cardinals,38,161,1,San Francisco 49ers,22,92,2,grass
2007,San Francisco 49ers,28,89,2,St. Louis Rams,23,61,0,turf
2007,Houston Texans,36,119,1,Carolina Panthers,18,66,0,grass
2007,Indianapolis Colts,22,81,1,Tennessee Titans,34,141,1,grass
2007,Buffalo Bills,22,102,0,Pittsburgh Steelers,33,184,1,turf
2007,Cincinnati Bengals,26,137,0,Cleveland Browns,30,226,1,grass
2007,New Orleans Saints,26,99,1,Tampa Bay Buccaneers,32,87,2,grass
2007,Green Bay Packers,29,83,2,New York Giants,16,94,0,turf
2007,Atlanta Falcons,25,82,1,Jacksonville Jaguars,34,113,0,grass
2007,Seattle Seahawks,24,84,1,Arizona Cardinals,26,132,1,grass
2007,Dallas Cowboys,36,166,2,Miami Dolphins,21,61,0,grass
2007,Minnesota Vikings,33,123,1,Detroit Lions,21,56,0,turf
2007,Oakland Raiders,35,200,0,Denver Broncos,38,181,1,grass
2007,Kansas City Chiefs,24,70,0,Chicago Bears,29,107,0,grass
2007,New York Jets,27,69,0,Baltimore Ravens,34,118,0,turf
2007,San Diego Chargers,20,52,0,New England Patriots,32,144,1,turf
2007,Washington Redskins,33,130,1,Philadelphia Eagles,20,114,0,grass
2007,Arizona Cardinals,14,61,0,Baltimore Ravens,30,129,0,turf
2007,Minnesota Vikings,29,123,1,Kansas City Chiefs,31,50,0,grass
2007,San Francisco 49ers,22,91,0,Pittsburgh Steelers,33,205,1,turf
2007,Detroit Lions,11,39,1,Philadelphia Eagles,34,173,4,grass
2007,Buffalo Bills,27,110,1,New England Patriots,38,177,1,turf
2007,San Diego Chargers,28,73,0,Green Bay Packers,13,42,1,grass
2007,St. Louis Rams,34,136,0,Tampa Bay Buccaneers,32,182,3,grass
2007,Miami Dolphins,23,112,2,New York Jets,38,141,1,turf
2007,Indianapolis Colts,29,92,2,Houston Texans,17,40,1,grass
2007,Cleveland Browns,19,88,1,Oakland Raiders,41,186,1,grass
2007,Cincinnati Bengals,30,84,1,Seattle Seahawks,25,102,0,turf
2007,Jacksonville Jaguars,47,186,1,Denver Broncos,18,47,1,grass
2007,New York Giants,30,96,2,Washington Redskins,27,82,1,grass
2007,Carolina Panthers,36,175,1,Atlanta Falcons,19,91,0,turf
2007,Dallas Cowboys,25,131,1,Chicago Bears,23,75,1,grass
2007,Tennessee Titans,34,98,1,New Orleans Saints,16,34,2,turf
2007,Houston Texans,22,87,0,Atlanta Falcons,30,90,0,turf
2007,Baltimore Ravens,20,111,0,Cleveland Browns,30,99,1,grass
2007,New York Jets,19,60,1,Buffalo Bills,28,86,1,turf
2007,St. Louis Rams,21,62,0,Dallas Cowboys,33,171,2,turf
2007,Chicago Bears,22,69,0,Detroit Lions,25,95,1,turf
2007,Green Bay Packers,20,46,0,Minnesota Vikings,21,155,0,turf
2007,Oakland Raiders,49,299,3,Miami Dolphins,20,141,1,grass
2007,Seattle Seahawks,37,93,0,San Francisco 49ers,19,109,0,grass
2007,Tampa Bay Buccaneers,42,189,2,Carolina Panthers,23,99,0,grass
2007,Denver Broncos,36,223,1,Indianapolis Colts,37,226,2,turf
2007,Pittsburgh Steelers,26,77,0,Arizona Cardinals,25,86,1,grass
2007,Kansas City Chiefs,28,126,0,San Diego Chargers,24,133,1,grass
2007,Philadelphia Eagles,23,114,0,New York Giants,27,83,0,turf
2007,New England Patriots,34,173,1,Cincinnati Bengals,15,57,0,turf
2007,Jacksonville Jaguars,35,156,1,Kansas City Chiefs,10,10,0,grass
2007,Miami Dolphins,25,137,1,Houston Texans,28,74,1,grass
2007,New York Jets,25,55,0,New York Giants,39,188,2,turf
2007,Seattle Seahawks,13,38,0,Pittsburgh Steelers,41,163,2,turf
2007,Detroit Lions,19,68,0,Washington Redskins,35,118,1,grass
2007,Cleveland Browns,21,92,0,New England Patriots,32,147,0,turf
2007,Arizona Cardinals,31,102,1,St. Louis Rams,23,123,0,turf
2007,Carolina Panthers,28,88,0,New Orleans Saints,28,89,1,turf
2007,Atlanta Falcons,22,99,0,Tennessee Titans,32,92,1,grass
2007,Tampa Bay Buccaneers,12,17,0,Indianapolis Colts,40,147,2,turf
2007,San Diego Chargers,37,214,2,Denver Broncos,20,72,0,grass
2007,Baltimore Ravens,33,101,0,San Francisco 49ers,19,49,0,grass
2007,Chicago Bears,33,82,1,Green Bay Packers,22,121,1,grass
2007,Dallas Cowboys,22,76,0,Buffalo Bills,24,81,0,turf
2007,Cincinnati Bengals,18,78,0,Kansas City Chiefs,34,121,1,grass
2007,Philadelphia Eagles,28,151,0,New York Jets,32,158,0,turf
2007,Minnesota Vikings,43,311,3,Chicago Bears,24,83,0,grass
2007,St. Louis Rams,27,67,0,Baltimore Ravens,31,77,1,turf
2007,Washington Redskins,29,94,1,Green Bay Packers,20,56,1,grass
2007,Tennessee Titans,33,96,1,Tampa Bay Buccaneers,15,30,0,grass
2007,Houston Texans,24,61,0,Jacksonville Jaguars,26,244,2,grass
2007,Miami Dolphins,23,110,2,Cleveland Browns,35,140,2,grass
2007,Carolina Panthers,30,181,1,Arizona Cardinals,25,96,1,grass
2007,Oakland Raiders,24,43,0,San Diego Chargers,32,206,4,grass
2007,New England Patriots,29,75,1,Dallas Cowboys,16,99,0,turf
2007,New Orleans Saints,33,121,1,Seattle Seahawks,21,92,0,turf
2007,New York Giants,35,188,2,Atlanta Falcons,15,103,1,turf
2007,Baltimore Ravens,24,127,1,Buffalo Bills,33,103,1,turf
2007,Arizona Cardinals,30,84,0,Washington Redskins,28,73,2,grass
2007,New England Patriots,22,84,0,Miami Dolphins,30,179,3,grass
2007,Tennessee Titans,39,155,2,Houston Texans,12,39,0,grass
2007,Tampa Bay Buccaneers,29,124,0,Detroit Lions,24,147,2,turf
2007,San Francisco 49ers,18,103,0,New York Giants,31,140,1,turf
2007,Atlanta Falcons,24,75,0,New Orleans Saints,22,91,1,turf
2007,New York Jets,26,84,0,Cincinnati Bengals,41,177,3,turf
2007,Kansas City Chiefs,32,126,1,Oakland Raiders,24,55,0,grass
2007,Chicago Bears,23,72,0,Philadelphia Eagles,25,123,0,grass
2007,Minnesota Vikings,27,131,1,Dallas Cowboys,29,128,1,turf
2007,St. Louis Rams,17,53,0,Seattle Seahawks,32,100,0,turf
